"","V1","V2","V3"
"5084",4901,4676,4678
"5085",4685,4686,2802
"5086",2800,2798,2794
"5087",2789,2792,2794
"5088",2789,2798,2801
"5089",4726,67,3736
"5090",2800,4686,4685
"5091",4301,4298,1951
"5092",2789,2797,2792
"5093",2797,2795,2799
"5094",2800,2794,2786
"5095",2801,2798,2796
"5096",2899,3736,67
"5097",4108,4104,4113
"5098",4689,2786,2791
"5099",4676,2802,4678
"5100",4300,4677,4676
"5101",4904,4320,4321
"5102",4300,3733,4298
"5103",4304,4300,4298
"5104",2741,2803,1885
"5105",2753,2803,2740
"5106",1885,2757,2804
"5107",2765,2804,2757
"5108",2806,2755,2745
"5109",2812,2805,2758
"5110",2745,2807,2806
"5111",3690,2747,3689
"5112",2746,2807,2745
"5113",3687,2747,3691
"5114",1730,2818,1682
"5115",2817,2809,2808
"5116",3690,2806,2807
"5117",2818,2811,2817
"5118",2809,2816,2758
"5119",3464,2538,3463
"5120",4264,1726,3666
"5121",3699,4277,3700
"5122",2758,2816,2814
"5123",2812,2810,5307
"5124",3665,3654,3661
"5125",3466,3465,2543
"5126",2758,2814,2812
"5127",2814,2813,2815
"5128",4278,3667,4279
"5129",2505,2543,3700
"5130",4262,2816,2811
"5131",2814,2816,2813
"5132",2818,2817,2808
"5133",2816,2817,2811
"5134",2818,2808,3688
"5135",2818,1730,4264
"5136",4270,4271,2778
"5137",2828,2824,2826
"5138",1835,1770,2820
"5139",1874,2820,1770
"5140",956,2821,955
"5141",1909,2821,952
"5142",1893,2822,1831
"5143",1864,2822,1895
"5144",1887,1904,2823
"5145",2823,1904,2826
"5146",5255,5257,1901
"5147",3593,3596,3602
"5148",2832,2824,3703
"5149",1890,1908,2825
"5150",1904,5257,2828
"5151",2825,2826,2824
"5152",4624,4627,4621
"5153",4673,4284,1429
"5154",1904,2828,2826
"5155",2827,5318,2830
"5156",4185,4194,4193
"5157",3577,3589,3585
"5158",2827,2830,2828
"5159",3705,3704,2829
"5160",3563,3565,4059
"5161",4115,4125,4109
"5162",2577,3521,3489
"5163",1890,2825,3706
"5164",1881,2833,1866
"5165",1907,2833,1832
"5166",3707,952,954
"5167",1919,1909,2834
"5168",3924,948,2285
"5169",2835,3150,5302
"5170",1917,2836,1903
"5171",1913,1927,2836
"5172",1929,3719,3720
"5173",5142,5144,485
"5174",3714,2838,3713
"5175",3715,3714,2291
"5176",3715,3719,2838
"5177",1927,3709,3708
"5178",2845,2843,2840
"5179",2840,1930,2842
"5180",2841,2843,2845
"5181",2846,2851,2867
"5182",2856,2864,3726
"5183",4292,3728,4291
"5184",2845,2840,314
"5185",2851,2849,2843
"5186",2840,2842,2844
"5187",312,2844,2842
"5188",2853,5303,2850
"5189",2850,2845,2853
"5190",2846,2849,2851
"5191",3725,3277,2863
"5192",2873,2874,2848
"5193",314,2847,2853
"5194",2869,2854,2858
"5195",2851,2843,2841
"5196",2861,2856,2849
"5197",2845,314,2853
"5198",2857,2850,2848
"5199",2841,2850,2859
"5200",2867,2859,2860
"5201",3964,2863,2222
"5202",4290,3727,4289
"5203",2847,315,2853
"5204",315,2873,5303
"5205",2854,2857,2858
"5206",2859,2854,2860
"5207",3723,2670,3721
"5208",2855,3721,3724
"5209",2861,2849,2846
"5210",2856,2852,2864
"5211",2858,2857,2848
"5212",2857,2854,2859
"5213",2865,2868,2874
"5214",2866,2871,2869
"5215",2871,2860,2854
"5216",2851,2841,2859
"5217",3723,2860,2671
"5218",2867,2860,2855
"5219",4288,3725,2846
"5220",2863,2861,3725
"5221",3724,4288,2855
"5222",3721,3722,3724
"5223",3278,3279,3964
"5224",2852,2861,2863
"5225",4289,2386,3333
"5226",2842,4291,312
"5227",2874,3730,2865
"5228",3665,3661,3663
"5229",2870,2866,2869
"5230",3656,2663,3651
"5231",2867,2855,4288
"5232",2859,2867,2851
"5233",5303,2873,2848
"5234",2872,2870,2858
"5235",2870,2869,2858
"5236",2866,3655,2871
"5237",2872,2858,2868
"5238",3656,2870,2663
"5239",2860,2871,2671
"5240",2854,2869,2871
"5241",3663,3661,3660
"5242",2870,2872,3659
"5243",3439,2873,315
"5244",2873,2875,2874
"5245",2848,2874,2868
"5246",2873,3439,2875
"5247",3437,2876,2503
"5248",2874,2875,3730
"5249",1535,3729,2876
"5250",4261,4280,3664
"5251",1949,2877,1946
"5252",1943,2877,205
"5253",1520,2880,2879
"5254",1520,1949,2878
"5255",1718,1680,2880
"5256",2878,2880,1520
"5257",2879,2881,204
"5258",2880,1680,2881
"5259",3731,2881,1680
"5260",2883,2882,448
"5261",2884,2882,1950
"5262",3120,3118,3121
"5263",2064,2953,2956
"5264",2887,2886,2884
"5265",132,2884,131
"5266",2888,2887,1950
"5267",130,2885,2889
"5268",2887,2884,1950
"5269",2889,2887,2888
"5270",3018,2987,3017
"5271",2297,2888,3849
"5272",2889,2297,3302
"5273",2885,2887,2889
"5274",4295,4293,3732
"5275",2890,1951,4297
"5276",2891,438,3297
"5277",1952,242,2891
"5278",241,1952,2892
"5279",1952,2891,3734
"5280",73,2894,469
"5281",1956,1953,2894
"5282",1957,1956,2894
"5283",1958,1967,2895
"5284",69,2895,1967
"5285",2896,2901,2902
"5286",2896,4912,2898
"5287",68,2897,2898
"5288",2901,2898,2900
"5289",2900,2898,2897
"5290",4707,2896,2902
"5291",2898,3735,68
"5292",69,2900,2897
"5293",2900,1967,2901
"5294",1967,1965,2901
"5295",2902,2901,1965
"5296",4326,3737,4325
"5297",4102,4097,4099
"5298",454,2905,2907
"5299",3985,3739,1968
"5300",3986,50,3324
"5301",1968,2907,2912
"5302",2909,2908,2906
"5303",2905,1969,2907
"5304",2912,2907,1969
"5305",40,2906,2908
"5306",1968,2903,2907
"5307",40,2908,2905
"5308",2909,2906,41
"5309",1970,2914,3233
"5310",2911,2910,5304
"5311",3225,3234,3228
"5312",3228,2141,3227
"5313",2912,1969,3740
"5314",1970,2913,2914
"5315",1968,2912,2904
"5316",2914,2913,470
"5317",2916,2915,2913
"5318",3740,2914,470
"5319",3232,3233,2910
"5320",2142,46,3742
"5321",48,2913,2915
"5322",47,2915,2916
"5323",539,1972,2917
"5324",117,2917,1972
"5325",3935,2923,152
"5326",480,151,2918
"5327",480,2919,2921
"5328",3218,152,3219
"5329",2925,3955,2920
"5330",2924,2919,2922
"5331",2921,2919,2924
"5332",2923,2922,1974
"5333",2924,2922,2920
"5334",3934,2920,3218
"5335",2922,2923,2920
"5336",3243,3239,2153
"5337",3956,3246,2925
"5338",874,3244,3245
"5339",2927,2926,484
"5340",286,2926,1976
"5341",2927,484,962
"5342",285,1976,2927
"5343",455,1980,2928
"5344",490,2928,1980
"5345",3744,2929,3743
"5346",4353,3745,3744
"5347",822,2930,698
"5348",2002,2930,823
"5349",2932,2931,160
"5350",2935,2009,2717
"5351",160,161,2932
"5352",161,162,2933
"5353",2934,162,163
"5354",2009,2932,2933
"5355",2936,3749,164
"5356",2933,2934,3748
"5357",867,2935,2717
"5358",503,2931,2935
"5359",5310,3640,3641
"5360",4260,2936,164
"5361",144,2937,538
"5362",145,2937,2016
"5363",147,2021,2939
"5364",147,2939,2938
"5365",471,2939,2021
"5366",3754,4356,4752
"5367",2023,2941,2017
"5368",2038,2941,2025
"5369",2056,2951,2950
"5370",2035,141,2942
"5371",2943,2958,3763
"5372",2054,2944,2007
"5373",2944,2047,2945
"5374",2051,2945,2047
"5375",2066,2945,2052
"5376",2947,2946,2066
"5377",2005,2944,2946
"5378",2065,2947,2066
"5379",2947,2001,2008
"5380",2055,2948,2049
"5381",2050,2056,2948
"5382",2950,2949,2056
"5383",2063,2949,2064
"5384",2958,2960,2951
"5385",2954,2962,2966
"5386",2960,2954,2959
"5387",2954,2952,2953
"5388",2953,2950,2959
"5389",2966,2968,2954
"5390",2959,2950,2951
"5391",3764,2956,2953
"5392",2151,5306,3268
"5393",2960,2962,2954
"5394",2952,2968,2972
"5395",2985,3109,2955
"5396",3764,2953,2952
"5397",2957,2956,2955
"5398",2955,3109,3111
"5399",2064,2957,2059
"5400",3763,2958,2046
"5401",2962,2965,2961
"5402",2960,2959,2951
"5403",2953,2959,2954
"5404",2943,3756,3759
"5405",2960,2958,3759
"5406",2965,2969,2961
"5407",2977,2980,2991
"5408",4358,2965,2962
"5409",3765,2966,2962
"5410",3755,3756,2943
"5411",3761,2963,3760
"5412",2961,2969,2973
"5413",3020,3019,3011
"5414",4358,2962,2960
"5415",2963,3761,2969
"5416",3765,2962,2961
"5417",2968,2966,2964
"5418",2971,3771,3768
"5419",3012,3034,3027
"5420",2974,2972,2968
"5421",2954,2968,2952
"5422",2963,2969,2965
"5423",2967,3772,2973
"5424",2966,3765,2964
"5425",2983,2970,2982
"5426",3816,3103,3810
"5427",2999,3000,3003
"5428",2974,2968,2964
"5429",2972,2970,2975
"5430",2967,2973,2969
"5431",2971,3767,2973
"5432",3010,2992,3000
"5433",2970,2974,2979
"5434",2970,2979,2982
"5435",2068,3108,3105
"5436",2979,2980,2977
"5437",2964,2976,2978
"5438",2964,2978,2974
"5439",2986,2978,3766
"5440",2986,2988,2984
"5441",2980,2979,2974
"5442",2980,2974,2978
"5443",3789,2982,2979
"5444",2986,2980,2978
"5445",2991,2986,2995
"5446",2991,2993,2977
"5447",3113,3115,3106
"5448",3789,2979,2977
"5449",2982,2981,2983
"5450",3001,3790,2990
"5451",2975,2985,2955
"5452",3029,3039,3026
"5453",3063,3065,3036
"5454",2981,2990,2983
"5455",2983,3790,2985
"5456",3766,2978,2976
"5457",2986,2984,2995
"5458",2993,2994,2977
"5459",3107,3106,3117
"5460",3767,2988,3766
"5461",3767,3768,2988
"5462",2995,2997,2989
"5463",3867,3856,3860
"5464",3005,3008,3002
"5465",2990,2987,3001
"5466",2986,2991,2980
"5467",3003,2993,2991
"5468",2997,2999,2989
"5469",2990,3005,2987
"5470",3003,2991,2989
"5471",2993,2992,2994
"5472",3011,3791,3010
"5473",3008,3005,2990
"5474",2984,3775,2997
"5475",2991,2995,2989
"5476",3768,3770,2988
"5477",3038,3082,3027
"5478",2984,2997,2995
"5479",2996,3024,2999
"5480",3007,3021,3004
"5481",4413,3080,4412
"5482",2996,2999,2997
"5483",2999,2998,3000
"5484",3012,3021,3022
"5485",3020,3002,3019
"5486",3116,2987,3018
"5487",3112,3109,2985
"5488",3010,3007,3013
"5489",3131,3847,2888
"5490",2993,3003,2992
"5491",2999,3003,2989
"5492",3860,3857,3855
"5493",3000,2998,3007
"5494",3008,2990,2981
"5495",3002,3140,3017
"5496",3013,3015,3006
"5497",2992,3791,2994
"5498",3022,3021,3007
"5499",3013,3007,3004
"5500",2981,2994,3008
"5501",2994,3791,3019
"5502",3011,3006,3792
"5503",3129,3124,3128
"5504",3007,3010,3000
"5505",3011,3010,3006
"5506",3793,3792,3006
"5507",3008,3019,3002
"5508",3024,2996,3029
"5509",3027,3034,3038
"5510",3004,3031,3015
"5511",3010,3013,3006
"5512",3004,3021,3025
"5513",3137,3888,3918
"5514",3004,3015,3013
"5515",3014,3794,3793
"5516",3795,3794,3014
"5517",3123,3125,3127
"5518",3002,3017,3005
"5519",3017,3009,3126
"5520",3124,3125,3123
"5521",3120,698,3118
"5522",2994,3019,3008
"5523",3011,3792,3020
"5524",3852,3853,3796
"5525",3139,3140,5305
"5526",3022,3007,2998
"5527",3027,3025,3021
"5528",3024,2998,2999
"5529",3024,3022,2998
"5530",3027,3023,3025
"5531",3014,3015,3031
"5532",2984,3770,3775
"5533",3045,3029,3046
"5534",3027,3021,3012
"5535",3023,3028,3031
"5536",3048,3030,3037
"5537",3022,3024,3045
"5538",3012,3045,3035
"5539",3051,3053,3799
"5540",3036,3057,3063
"5541",3804,3071,3802
"5542",4359,3039,3029
"5543",3026,3046,3029
"5544",3037,3030,3035
"5545",3057,3060,3055
"5546",3023,3031,3025
"5547",3031,3028,5314
"5548",3774,3772,2967
"5549",3776,3770,3768
"5550",3043,3044,3026
"5551",3035,3030,3034
"5552",3035,3034,3012
"5553",3038,3034,3799
"5554",3045,3012,3022
"5555",3035,3033,3037
"5556",3051,3030,3048
"5557",3053,3057,3036
"5558",3041,3026,3039
"5559",3046,3044,3033
"5560",3799,3034,3030
"5561",3036,3065,3082
"5562",4359,3029,2996
"5563",4360,3041,3039
"5564",3056,3058,3054
"5565",3041,3043,3026
"5566",4360,3039,3032
"5567",3040,3811,3043
"5568",3088,3091,3087
"5569",3947,4426,3940
"5570",3040,3043,3041
"5571",3043,3042,3044
"5572",3049,3101,3048
"5573",3033,3044,3797
"5574",3029,3045,3024
"5575",3035,3045,3033
"5576",3044,3046,3026
"5577",3045,3046,3033
"5578",3096,3042,3810
"5579",3064,3055,3060
"5580",3049,3037,3797
"5581",3051,3048,3052
"5582",3042,3798,3044
"5583",3810,3103,3096
"5584",3051,3052,3050
"5585",3403,3405,3407
"5586",3052,3048,3047
"5587",3053,3051,3050
"5588",3047,3056,3052
"5589",3056,3059,3052
"5590",3060,3057,3053
"5591",3036,3038,3799
"5592",3093,3058,3095
"5593",4503,4506,4508
"5594",3050,3052,3059
"5595",3081,3023,3065
"5596",3058,3056,3047
"5597",3056,3054,3059
"5598",3060,3053,3050
"5599",3800,3063,3057
"5600",4045,3512,3531
"5601",1965,4325,2902
"5602",3066,3070,3073
"5603",3062,3066,3073
"5604",3059,3066,3050
"5605",3060,3066,3064
"5606",3055,3064,3069
"5607",3023,3081,3028
"5608",3072,3070,3059
"5609",4446,4351,4348
"5610",3800,3057,3055
"5611",3065,3063,3061
"5612",3060,3050,3066
"5613",4363,3069,3064
"5614",3803,3081,3065
"5615",3065,3023,3082
"5616",3070,3066,3059
"5617",3062,3064,3066
"5618",3073,3075,3062
"5619",3061,3063,3800
"5620",3068,3070,3807
"5621",3078,4973,4876
"5622",4363,3064,3062
"5623",3069,3067,3071
"5624",3072,3059,3054
"5625",3070,3068,3073
"5626",3080,3803,3804
"5627",3974,4470,3319
"5628",3085,3084,3054
"5629",3070,3072,3807
"5630",3078,3074,3076
"5631",3076,3075,3073
"5632",3407,3406,4007
"5633",3073,3068,3076
"5634",4431,4433,4429
"5635",3062,3075,3801
"5636",3068,3806,3078
"5637",3075,3076,3074
"5638",3807,3084,3086
"5639",3072,3054,3084
"5640",3068,3078,3076
"5641",3078,3077,4973
"5642",4757,4756,3090
"5643",3948,3938,3946
"5644",4365,4549,4550
"5645",3310,3318,3308
"5646",3803,3065,3061
"5647",4413,3081,3080
"5648",3027,3082,3023
"5649",3036,3082,3038
"5650",3089,3091,3093
"5651",3083,3085,3092
"5652",3085,3054,3058
"5653",3084,3083,3086
"5654",3088,3085,3058
"5655",3083,3084,3085
"5656",4755,4366,4754
"5657",3086,4754,3806
"5658",3091,3097,3087
"5659",3099,3100,3809
"5660",3093,3091,3088
"5661",3092,3088,3809
"5662",3820,3813,3812
"5663",3103,3089,3102
"5664",3099,3087,3097
"5665",4757,3809,3100
"5666",3093,3088,3058
"5667",4368,4369,3089
"5668",3809,3088,3087
"5669",3083,3092,3090
"5670",3095,3058,3047
"5671",3808,3095,3101
"5672",3495,3499,3482
"5673",3549,3515,3540
"5674",3047,3101,3095
"5675",3797,3798,3049
"5676",3089,3093,3102
"5677",3102,3095,3808
"5678",4369,3091,3089
"5679",4766,4768,3094
"5680",2719,4045,2721
"5681",4087,4086,4072
"5682",4768,3097,3094
"5683",3099,3098,3100
"5684",4076,4048,4091
"5685",4964,4965,4366
"5686",3048,3101,3047
"5687",3808,3101,3049
"5688",3095,3102,3093
"5689",3103,3102,3096
"5690",3813,3815,3812
"5691",3103,3818,4368
"5692",2068,3105,2065
"5693",3104,2065,3105
"5694",3106,3108,3109
"5695",3104,3105,3107
"5696",3106,3112,3113
"5697",2003,1996,3110
"5698",3108,3107,3105
"5699",3106,3115,3117
"5700",3109,3108,2068
"5701",3107,3108,3106
"5702",3109,2068,3111
"5703",3790,3112,2985
"5704",3104,3107,3110
"5705",2003,3110,3107
"5706",2059,3111,2068
"5707",2955,3111,2957
"5708",3113,3112,3001
"5709",3106,3109,3112
"5710",3843,3001,2987
"5711",3116,3114,3115
"5712",3844,3845,448
"5713",3118,2003,3117
"5714",3116,3115,3113
"5715",3115,3114,3117
"5716",3113,3001,3843
"5717",3116,3018,3122
"5718",3118,3117,3114
"5719",2003,3107,3117
"5720",3118,3114,3121
"5721",2003,3118,698
"5722",3122,3121,3114
"5723",3119,3122,3124
"5724",3845,3119,3129
"5725",3120,3845,3844
"5726",3114,3116,3122
"5727",3120,3121,3119
"5728",3125,3124,3122
"5729",3119,3121,3122
"5730",5305,3140,3002
"5731",3129,3128,2883
"5732",3125,3122,3018
"5733",3124,3123,3128
"5734",3018,3126,3125
"5735",3125,3126,3127
"5736",3017,3126,3018
"5737",3126,3009,3127
"5738",3918,3135,3137
"5739",3918,3888,3130
"5740",3132,3128,3123
"5741",2883,3128,3131
"5742",3845,2883,448
"5743",3124,3129,3119
"5744",3133,3132,3123
"5745",3135,3133,3127
"5746",3132,3131,3128
"5747",3847,3131,3130
"5748",3133,3123,3127
"5749",3131,3132,3130
"5750",3138,3135,3127
"5751",3132,3133,3918
"5752",3016,3793,3794
"5753",3856,3870,3861
"5754",3139,3138,3127
"5755",3134,4408,3135
"5756",3851,3020,3016
"5757",3138,3864,3135
"5758",3861,3858,3856
"5759",3849,3850,2295
"5760",3139,3127,3009
"5761",3138,3136,3864
"5762",3140,3139,3009
"5763",3136,3138,3139
"5764",3017,3140,3009
"5765",5305,3002,3020
"5766",5282,3141,639
"5767",37,3141,459
"5768",3145,3922,2093
"5769",3143,567,3922
"5770",3143,3922,3145
"5771",649,3143,653
"5772",331,653,3144
"5773",3144,653,3145
"5774",2093,3144,3145
"5775",3148,3147,656
"5776",2104,3146,2097
"5777",2098,3147,2099
"5778",3149,3148,656
"5779",3150,3148,1923
"5780",659,3149,656
"5781",1924,3149,540
"5782",5302,3150,1923
"5783",948,3924,3923
"5784",3924,3927,3151
"5785",2099,3150,3151
"5786",3926,3925,3152
"5787",3152,3927,3928
"5788",1371,3153,1463
"5789",2102,3153,1217
"5790",3155,3156,3157
"5791",2110,679,3154
"5792",3155,3157,3161
"5793",3158,3165,3167
"5794",3157,3156,801
"5795",3156,3155,3158
"5796",3159,801,450
"5797",3157,2162,3161
"5798",3155,3165,3158
"5799",2112,2110,3158
"5800",450,889,3159
"5801",3160,3159,889
"5802",3163,3160,889
"5803",2303,3207,3178
"5804",2162,3160,3169
"5805",3180,3162,3166
"5806",3161,3166,3155
"5807",3165,3166,3162
"5808",889,755,3163
"5809",3175,3168,3173
"5810",3164,3200,3197
"5811",3195,3169,3196
"5812",3166,3165,3155
"5813",3167,3165,3162
"5814",3179,3199,3929
"5815",3182,3162,3180
"5816",3171,3167,3162
"5817",3167,4,3217
"5818",3176,888,3193
"5819",2303,3163,3172
"5820",3178,3169,3160
"5821",3169,3164,3196
"5822",3183,3166,3929
"5823",3184,3210,2
"5824",3182,3171,3162
"5825",4,3171,3
"5826",3173,3163,755
"5827",3174,3172,3168
"5828",3168,3172,3173
"5829",3163,3173,3172
"5830",3176,3174,3168
"5831",3193,1034,3194
"5832",755,3186,3175
"5833",4494,3186,628
"5834",3168,2365,3176
"5835",2365,3328,3988
"5836",2303,3174,3177
"5837",3177,3174,3193
"5838",3163,3178,3160
"5839",3206,3207,3177
"5840",3179,3196,3197
"5841",3212,3185,1
"5842",3166,3161,3929
"5843",3183,3209,3180
"5844",3179,3197,3199
"5845",3212,3170,3209
"5846",3182,3209,3210
"5847",3182,3,3171
"5848",3166,3183,3180
"5849",3185,3183,3181
"5850",3207,3206,3192
"5851",3182,3184,3
"5852",3929,3199,3181
"5853",3203,3206,2363
"5854",2161,3186,755
"5855",594,5316,4494
"5856",4489,652,641
"5857",3368,3367,3364
"5858",3190,3188,3187
"5859",2365,3175,3188
"5860",3190,3191,3189
"5861",3456,3328,3990
"5862",3191,3190,3187
"5863",3190,3189,3990
"5864",3999,4488,4490
"5865",3373,664,3367
"5866",3192,3203,3201
"5867",3192,3201,3930
"5868",3176,3193,3174
"5869",888,1034,3193
"5870",735,3194,1034
"5871",3206,3194,2363
"5872",3169,3195,2162
"5873",3929,3195,3179
"5874",3197,3196,3164
"5875",3195,3196,3179
"5876",3201,3200,3164
"5877",3211,3214,3208
"5878",3215,3202,4422
"5879",3197,3200,3202
"5880",3199,3197,3202
"5881",3181,3199,3213
"5882",3164,3930,3201
"5883",3202,3200,3198
"5884",3206,3203,3192
"5885",3198,3200,3201
"5886",3931,3202,3198
"5887",3185,3211,1
"5888",3204,3203,2363
"5889",3203,1253,3932
"5890",3205,3204,2363
"5891",1253,3204,1149
"5892",3194,3205,2363
"5893",3205,735,1032
"5894",3177,3207,2303
"5895",3207,3192,3930
"5896",3210,3170,2
"5897",3208,3214,3215
"5898",3180,3209,3182
"5899",3182,3210,3184
"5900",3209,3170,3210
"5901",3213,3185,3181
"5902",3213,3199,3214
"5903",3214,3199,3202
"5904",3185,3212,3209
"5905",3185,3213,3211
"5906",3214,3202,3215
"5907",3211,3213,3214
"5908",3202,3931,4422
"5909",3208,3215,281
"5910",3932,3931,3198
"5911",3216,1253,5283
"5912",3934,3218,2124
"5913",3167,3217,2112
"5914",2920,3935,3218
"5915",2125,2128,3219
"5916",3218,3219,2128
"5917",153,3220,2125
"5918",2123,3220,521
"5919",3221,621,3222
"5920",581,2135,3221
"5921",3222,621,746
"5922",416,602,3222
"5923",3223,1044,2309
"5924",1042,2138,3223
"5925",3224,789,5288
"5926",785,2141,3224
"5927",3233,3232,3225
"5928",779,3234,3229
"5929",2139,3226,2141
"5930",2140,2142,3226
"5931",1970,3227,2142
"5932",3227,3225,3228
"5933",3232,3234,3225
"5934",3228,789,3224
"5935",3232,2911,3229
"5936",3230,3234,779
"5937",3231,781,5288
"5938",3228,3230,789
"5939",3225,1970,3233
"5940",3230,779,3231
"5941",2910,2911,3232
"5942",2910,3233,2914
"5943",3229,3234,3232
"5944",3228,3234,3230
"5945",2148,3235,73
"5946",2146,3235,850
"5947",658,3236,644
"5948",3937,3236,661
"5949",3942,3939,3941
"5950",3948,3940,3951
"5951",3255,3957,2921
"5952",3267,4857,4998
"5953",3247,3242,3239
"5954",2921,3954,3243
"5955",3256,3250,2690
"5956",3252,3240,3258
"5957",3954,3955,3241
"5958",874,3239,3244
"5959",3247,3239,872
"5960",3251,3242,3240
"5961",2921,3243,2153
"5962",3244,3243,3241
"5963",3243,3244,3239
"5964",3244,3241,3245
"5965",3955,3245,3241
"5966",3246,3245,2925
"5967",2925,3934,3956
"5968",2150,3246,520
"5969",3249,3247,872
"5970",3250,2700,2690
"5971",3248,3251,3252
"5972",3254,3253,3248
"5973",873,3249,872
"5974",870,2700,3249
"5975",3240,3247,3250
"5976",3250,3247,3249
"5977",3252,3251,3240
"5978",3251,3248,3253
"5979",3250,3258,3240
"5980",3252,3257,3259
"5981",3248,5306,3254
"5982",3255,2153,3253
"5983",2151,3238,3254
"5984",3238,480,3957
"5985",3254,3238,3957
"5986",2921,2153,3255
"5987",3256,2706,3257
"5988",3250,3256,3258
"5989",2706,2696,3257
"5990",3259,3257,2696
"5991",3256,3257,3258
"5992",3252,3258,3257
"5993",2696,3260,3259
"5994",3259,3263,3262
"5995",2710,3260,2696
"5996",2151,3254,5306
"5997",3263,3261,3262
"5998",3263,3266,3265
"5999",3263,3259,3260
"6000",3262,3261,5306
"6001",2725,3958,3260
"6002",3266,5312,3265
"6003",4362,3782,3779
"6004",3781,4461,4853
"6005",3266,3263,3958
"6006",3268,3265,4857
"6007",3959,3266,3958
"6008",3960,3841,5312
"6009",3762,2967,3761
"6010",504,4459,481
"6011",4857,3265,3264
"6012",2151,3268,3267
"6013",3270,3269,741
"6014",2157,3269,2155
"6015",3961,3270,741
"6016",3272,3271,3270
"6017",3269,3270,3271
"6018",3272,3270,753
"6019",3448,753,1256
"6020",2155,3963,2614
"6021",1315,3359,3274
"6022",3273,2171,3394
"6023",2435,3274,2406
"6024",2171,3273,3274
"6025",2191,3275,1079
"6026",1081,3275,2198
"6027",2187,3276,2220
"6028",3277,3276,2222
"6029",2863,3277,2222
"6030",4287,3277,2862
"6031",2218,4469,3278
"6032",3276,3278,2222
"6033",4469,2208,3968
"6034",3727,3967,3966
"6035",2197,3280,2188
"6036",2221,3280,2223
"6037",2210,2225,3281
"6038",3281,2225,3668
"6039",1447,3282,1449
"6040",1448,3282,2255
"6041",2264,3283,2244
"6042",2256,2212,3283
"6043",2199,3284,2201
"6044",248,3284,475
"6045",2238,3286,2212
"6046",2200,248,3285
"6047",2242,3286,2257
"6048",2266,3287,2271
"6049",2269,2272,3287
"6050",2274,2276,3288
"6051",3289,3288,2276
"6052",2276,2510,3971
"6053",3290,3289,1603
"6054",3972,3291,3973
"6055",2277,3292,2275
"6056",3337,3345,3343
"6057",3293,2275,3292
"6058",2268,3290,3292
"6059",3293,3292,3290
"6060",1603,3293,3290
"6061",3291,3348,3293
"6062",1244,3345,2391
"6063",3335,3338,3340
"6064",3296,3295,1318
"6065",3440,3295,865
"6066",1411,3296,1318
"6067",3296,1027,1028
"6068",940,2281,3297
"6069",3297,2281,3734
"6070",202,3298,201
"6071",560,3298,2288
"6072",992,3299,560
"6073",1035,3299,2290
"6074",2481,3716,991
"6075",3714,3715,2838
"6076",1124,3301,1123
"6077",3303,999,2293
"6078",2889,3302,130
"6079",2296,3302,2297
"6080",2296,3303,2293
"6081",4999,3303,2298
"6082",2307,3304,1040
"6083",533,3304,2308
"6084",3307,2136,3306
"6085",2315,3307,3305
"6086",3311,2357,3313
"6087",2362,3317,2355
"6088",2136,3307,2315
"6089",3308,3307,3306
"6090",3309,3310,3311
"6091",3306,3310,3308
"6092",3858,3796,3854
"6093",3975,3318,3319
"6094",3311,3310,3306
"6095",3309,4818,3318
"6096",3312,3306,2136
"6097",2357,2355,3313
"6098",3315,3312,2136
"6099",2357,3311,3312
"6100",3317,3313,2355
"6101",3309,3311,3313
"6102",3313,3317,3309
"6103",3862,3866,3879
"6104",2137,3315,2136
"6105",3316,3315,2135
"6106",3316,2135,581
"6107",2357,3312,3316
"6108",3871,4409,3869
"6109",3309,3317,4823
"6110",3309,3318,3310
"6111",3318,3314,3319
"6112",3890,3892,3882
"6113",2326,4470,2323
"6114",3977,798,3321
"6115",2336,3984,3979
"6116",3321,3356,3351
"6117",961,4471,3978
"6118",2344,3323,489
"6119",3984,187,3322
"6120",3324,3323,3985
"6121",49,3986,2904
"6122",3325,3324,50
"6123",51,3323,3325
"6124",3324,3325,3323
"6125",602,3326,581
"6126",526,2351,3326
"6127",2356,3327,2355
"6128",2361,3327,2350
"6129",2365,3990,3328
"6130",3384,3455,4043
"6131",3303,4999,2294
"6132",3332,3994,3331
"6133",2353,2380,3330
"6134",2378,3330,2380
"6135",3331,3329,3332
"6136",2353,3330,3331
"6137",4479,2294,3993
"6138",3887,3876,3885
"6139",1243,2387,3334
"6140",2386,310,3333
"6141",3335,3334,2387
"6142",3338,3335,2387
"6143",3348,3337,3344
"6144",3338,2387,3339
"6145",2248,3342,3346
"6146",3337,3343,3344
"6147",3972,3337,3291
"6148",3339,2387,2384
"6149",3340,3338,3336
"6150",3339,2384,3341
"6151",3336,3338,3339
"6152",3336,3346,3342
"6153",3340,3294,3344
"6154",3970,2384,2386
"6155",2247,3995,2208
"6156",3347,3342,2248
"6157",3294,3340,3342
"6158",3344,3343,3335
"6159",3337,2391,3345
"6160",3340,3344,3335
"6161",3348,3344,3294
"6162",1245,3345,1244
"6163",1246,3343,3345
"6164",3341,3346,3336
"6165",2248,3346,2234
"6166",3347,2248,2261
"6167",3349,3347,2275
"6168",3293,3348,3294
"6169",3337,3348,3291
"6170",3293,3349,2275
"6171",3342,3349,3294
"6172",913,3350,676
"6173",3351,3350,836
