"","V1","V2"
"50496",16601,16602
"50497",16601,18106
"50498",16601,18118
"50499",16601,19690
"50500",16601,19703
"50501",16602,16603
"50502",16602,18093
"50503",16602,18106
"50504",16602,19676
"50505",16602,19690
"50506",16603,16604
"50507",16603,18079
"50508",16603,18093
"50509",16603,19661
"50510",16603,19676
"50511",16604,16605
"50512",16604,18064
"50513",16604,18079
"50514",16604,19645
"50515",16604,19661
"50516",16605,16606
"50517",16605,18048
"50518",16605,18064
"50519",16605,19628
"50520",16605,19645
"50521",16606,16607
"50522",16606,18031
"50523",16606,18048
"50524",16606,19610
"50525",16606,19628
"50526",16607,16608
"50527",16607,18013
"50528",16607,18031
"50529",16607,19591
"50530",16607,19610
"50531",16608,16609
"50532",16608,17994
"50533",16608,18013
"50534",16608,19571
"50535",16608,19591
"50536",16609,16610
"50537",16609,17974
"50538",16609,17994
"50539",16609,19550
"50540",16609,19571
"50541",16610,16611
"50542",16610,17953
"50543",16610,17974
"50544",16610,19528
"50545",16610,19550
"50546",16611,16612
"50547",16611,17931
"50548",16611,17953
"50549",16611,19505
"50550",16611,19528
"50551",16612,16613
"50552",16612,17908
"50553",16612,17931
"50554",16612,19481
"50555",16612,19505
"50556",16613,16614
"50557",16613,17884
"50558",16613,17908
"50559",16613,19456
"50560",16613,19481
"50561",16614,16615
"50562",16614,17859
"50563",16614,17884
"50564",16614,19430
"50565",16614,19456
"50566",16615,16616
"50567",16615,17833
"50568",16615,17859
"50569",16615,19403
"50570",16615,19430
"50571",16616,16617
"50572",16616,17806
"50573",16616,17833
"50574",16616,19375
"50575",16616,19403
"50576",16617,16618
"50577",16617,17778
"50578",16617,17806
"50579",16617,19346
"50580",16617,19375
"50581",16618,16619
"50582",16618,17749
"50583",16618,17778
"50584",16618,19316
"50585",16618,19346
"50586",16619,16620
"50587",16619,17719
"50588",16619,17749
"50589",16619,19285
"50590",16619,19316
"50591",16620,16621
"50592",16620,17688
"50593",16620,17719
"50594",16620,19253
"50595",16620,19285
"50596",16621,16622
"50597",16621,17656
"50598",16621,17688
"50599",16621,19220
"50600",16621,19253
"50601",16622,16623
"50602",16622,17623
"50603",16622,17656
"50604",16622,19186
"50605",16622,19220
"50606",16623,16624
"50607",16623,17589
"50608",16623,17623
"50609",16623,19151
"50610",16623,19186
"50611",16624,16625
"50612",16624,17554
"50613",16624,17589
"50614",16624,19115
"50615",16624,19151
"50616",16625,16626
"50617",16625,17518
"50618",16625,17554
"50619",16625,19078
"50620",16625,19115
"50621",16626,16627
"50622",16626,17481
"50623",16626,17518
"50624",16626,19040
"50625",16626,19078
"50626",16627,16628
"50627",16627,17443
"50628",16627,17481
"50629",16627,19001
"50630",16627,19040
"50631",16628,16629
"50632",16628,17404
"50633",16628,17443
"50634",16628,18961
"50635",16628,19001
"50636",16629,16630
"50637",16629,17364
"50638",16629,17404
"50639",16629,18920
"50640",16629,18961
"50641",16630,16631
"50642",16630,17323
"50643",16630,17364
"50644",16630,18878
"50645",16630,18920
"50646",16631,16632
"50647",16631,17281
"50648",16631,17323
"50649",16631,18835
"50650",16631,18878
"50651",16632,16633
"50652",16632,17238
"50653",16632,17281
"50654",16632,18791
"50655",16632,18835
"50656",16633,16634
"50657",16633,17194
"50658",16633,17238
"50659",16633,18746
"50660",16633,18791
"50661",16634,16635
"50662",16634,17149
"50663",16634,17194
"50664",16634,18700
"50665",16634,18746
"50666",16635,16636
"50667",16635,17103
"50668",16635,17149
"50669",16635,18653
"50670",16635,18700
"50671",16636,16637
"50672",16636,17056
"50673",16636,17103
"50674",16636,18605
"50675",16636,18653
"50676",16637,16638
"50677",16637,17008
"50678",16637,17056
"50679",16637,18556
"50680",16637,18605
"50681",16638,16639
"50682",16638,16959
"50683",16638,17008
"50684",16638,18506
"50685",16638,18556
"50686",16639,16640
"50687",16639,16909
"50688",16639,16959
"50689",16639,18455
"50690",16639,18506
"50691",16640,16641
"50692",16640,16858
"50693",16640,16909
"50694",16640,18403
"50695",16640,18455
"50696",16641,16642
"50697",16641,16806
"50698",16641,16858
"50699",16641,18350
"50700",16641,18403
"50701",16642,16643
"50702",16642,16753
"50703",16642,16806
"50704",16642,18296
"50705",16642,18350
"50706",16643,16644
"50707",16643,16699
"50708",16643,16753
"50709",16643,18241
"50710",16643,18296
"50711",16644,16699
"50712",16644,18241
"50713",16645,16646
"50714",16645,16700
"50715",16646,16647
"50716",16646,16700
"50717",16646,16701
"50718",16647,16648
"50719",16647,16701
"50720",16647,16702
"50721",16648,16649
"50722",16648,16702
"50723",16648,16703
"50724",16649,16650
"50725",16649,16703
"50726",16649,16704
"50727",16650,16651
"50728",16650,16704
"50729",16650,16705
"50730",16651,16652
"50731",16651,16705
"50732",16651,16706
"50733",16652,16653
"50734",16652,16706
"50735",16652,16707
"50736",16653,16654
"50737",16653,16707
"50738",16653,16708
"50739",16654,16655
"50740",16654,16708
"50741",16654,16709
"50742",16655,16656
"50743",16655,16709
"50744",16655,16710
"50745",16656,16657
"50746",16656,16710
"50747",16656,16711
"50748",16657,16658
"50749",16657,16711
"50750",16657,16712
"50751",16658,16659
"50752",16658,16712
"50753",16658,16713
"50754",16659,16660
"50755",16659,16713
"50756",16659,16714
"50757",16660,16661
"50758",16660,16714
"50759",16660,16715
"50760",16661,16662
"50761",16661,16715
"50762",16661,16716
"50763",16662,16663
"50764",16662,16716
"50765",16662,16717
"50766",16663,16664
"50767",16663,16717
"50768",16663,16718
"50769",16664,16665
"50770",16664,16718
"50771",16664,16719
"50772",16665,16666
"50773",16665,16719
"50774",16665,16720
"50775",16666,16667
"50776",16666,16720
"50777",16666,16721
"50778",16667,16668
"50779",16667,16721
"50780",16667,16722
"50781",16668,16669
"50782",16668,16722
"50783",16668,16723
"50784",16669,16670
"50785",16669,16723
"50786",16669,16724
"50787",16670,16671
"50788",16670,16724
"50789",16670,16725
"50790",16671,16672
"50791",16671,16725
"50792",16671,16726
"50793",16672,16673
"50794",16672,16726
"50795",16672,16727
"50796",16673,16674
"50797",16673,16727
"50798",16673,16728
"50799",16674,16675
"50800",16674,16728
"50801",16674,16729
"50802",16675,16676
"50803",16675,16729
"50804",16675,16730
"50805",16676,16677
"50806",16676,16730
"50807",16676,16731
"50808",16677,16678
"50809",16677,16731
"50810",16677,16732
"50811",16678,16679
"50812",16678,16732
"50813",16678,16733
"50814",16679,16680
"50815",16679,16733
"50816",16679,16734
"50817",16680,16681
"50818",16680,16734
"50819",16680,16735
"50820",16681,16682
"50821",16681,16735
"50822",16681,16736
"50823",16682,16683
"50824",16682,16736
"50825",16682,16737
"50826",16683,16684
"50827",16683,16737
"50828",16683,16738
"50829",16684,16685
"50830",16684,16738
"50831",16684,16739
"50832",16685,16686
"50833",16685,16739
"50834",16685,16740
"50835",16686,16687
"50836",16686,16740
"50837",16686,16741
"50838",16687,16688
"50839",16687,16741
"50840",16687,16742
"50841",16688,16689
"50842",16688,16742
"50843",16688,16743
"50844",16689,16690
"50845",16689,16743
"50846",16689,16744
"50847",16690,16691
"50848",16690,16744
"50849",16690,16745
"50850",16691,16692
"50851",16691,16745
"50852",16691,16746
"50853",16692,16693
"50854",16692,16746
"50855",16692,16747
"50856",16693,16694
"50857",16693,16747
"50858",16693,16748
"50859",16694,16695
"50860",16694,16748
"50861",16694,16749
"50862",16695,16696
"50863",16695,16749
"50864",16695,16750
"50865",16696,16697
"50866",16696,16750
"50867",16696,16751
"50868",16697,16698
"50869",16697,16751
"50870",16697,16752
"50871",16698,16699
"50872",16698,16752
"50873",16698,16753
"50874",16699,16753
"50875",16700,16701
"50876",16700,16754
"50877",16701,16702
"50878",16701,16754
"50879",16701,16755
"50880",16702,16703
"50881",16702,16755
"50882",16702,16756
"50883",16703,16704
"50884",16703,16756
"50885",16703,16757
"50886",16704,16705
"50887",16704,16757
"50888",16704,16758
"50889",16705,16706
"50890",16705,16758
"50891",16705,16759
"50892",16706,16707
"50893",16706,16759
"50894",16706,16760
"50895",16707,16708
"50896",16707,16760
"50897",16707,16761
"50898",16708,16709
"50899",16708,16761
"50900",16708,16762
"50901",16709,16710
"50902",16709,16762
"50903",16709,16763
"50904",16710,16711
"50905",16710,16763
"50906",16710,16764
"50907",16711,16712
"50908",16711,16764
"50909",16711,16765
"50910",16712,16713
"50911",16712,16765
"50912",16712,16766
"50913",16713,16714
"50914",16713,16766
"50915",16713,16767
"50916",16714,16715
"50917",16714,16767
"50918",16714,16768
"50919",16715,16716
"50920",16715,16768
"50921",16715,16769
"50922",16716,16717
"50923",16716,16769
"50924",16716,16770
"50925",16717,16718
"50926",16717,16770
"50927",16717,16771
"50928",16718,16719
"50929",16718,16771
"50930",16718,16772
"50931",16719,16720
"50932",16719,16772
"50933",16719,16773
"50934",16720,16721
"50935",16720,16773
"50936",16720,16774
"50937",16721,16722
"50938",16721,16774
"50939",16721,16775
"50940",16722,16723
"50941",16722,16775
"50942",16722,16776
"50943",16723,16724
"50944",16723,16776
"50945",16723,16777
"50946",16724,16725
"50947",16724,16777
"50948",16724,16778
"50949",16725,16726
"50950",16725,16778
"50951",16725,16779
"50952",16726,16727
"50953",16726,16779
"50954",16726,16780
"50955",16727,16728
"50956",16727,16780
"50957",16727,16781
"50958",16728,16729
"50959",16728,16781
"50960",16728,16782
"50961",16729,16730
"50962",16729,16782
"50963",16729,16783
"50964",16730,16731
"50965",16730,16783
"50966",16730,16784
"50967",16731,16732
"50968",16731,16784
"50969",16731,16785
"50970",16732,16733
"50971",16732,16785
"50972",16732,16786
"50973",16733,16734
"50974",16733,16786
"50975",16733,16787
"50976",16734,16735
"50977",16734,16787
"50978",16734,16788
"50979",16735,16736
"50980",16735,16788
"50981",16735,16789
"50982",16736,16737
"50983",16736,16789
"50984",16736,16790
"50985",16737,16738
"50986",16737,16790
"50987",16737,16791
"50988",16738,16739
"50989",16738,16791
"50990",16738,16792
"50991",16739,16740
"50992",16739,16792
"50993",16739,16793
"50994",16740,16741
"50995",16740,16793
"50996",16740,16794
"50997",16741,16742
"50998",16741,16794
"50999",16741,16795
"51000",16742,16743
"51001",16742,16795
"51002",16742,16796
"51003",16743,16744
"51004",16743,16796
"51005",16743,16797
"51006",16744,16745
"51007",16744,16797
"51008",16744,16798
"51009",16745,16746
"51010",16745,16798
"51011",16745,16799
"51012",16746,16747
"51013",16746,16799
"51014",16746,16800
"51015",16747,16748
"51016",16747,16800
"51017",16747,16801
"51018",16748,16749
"51019",16748,16801
"51020",16748,16802
"51021",16749,16750
"51022",16749,16802
"51023",16749,16803
"51024",16750,16751
"51025",16750,16803
"51026",16750,16804
"51027",16751,16752
"51028",16751,16804
"51029",16751,16805
"51030",16752,16753
"51031",16752,16805
"51032",16752,16806
"51033",16753,16806
"51034",16754,16755
"51035",16754,16807
"51036",16755,16756
"51037",16755,16807
"51038",16755,16808
"51039",16756,16757
"51040",16756,16808
"51041",16756,16809
"51042",16757,16758
"51043",16757,16809
"51044",16757,16810
"51045",16758,16759
"51046",16758,16810
"51047",16758,16811
"51048",16759,16760
"51049",16759,16811
"51050",16759,16812
"51051",16760,16761
"51052",16760,16812
"51053",16760,16813
"51054",16761,16762
"51055",16761,16813
"51056",16761,16814
"51057",16762,16763
"51058",16762,16814
"51059",16762,16815
"51060",16763,16764
"51061",16763,16815
"51062",16763,16816
"51063",16764,16765
"51064",16764,16816
"51065",16764,16817
"51066",16765,16766
"51067",16765,16817
"51068",16765,16818
"51069",16766,16767
"51070",16766,16818
"51071",16766,16819
"51072",16767,16768
"51073",16767,16819
"51074",16767,16820
"51075",16768,16769
"51076",16768,16820
"51077",16768,16821
"51078",16769,16770
"51079",16769,16821
"51080",16769,16822
"51081",16770,16771
"51082",16770,16822
"51083",16770,16823
"51084",16771,16772
"51085",16771,16823
"51086",16771,16824
"51087",16772,16773
"51088",16772,16824
"51089",16772,16825
"51090",16773,16774
"51091",16773,16825
"51092",16773,16826
"51093",16774,16775
"51094",16774,16826
"51095",16774,16827
"51096",16775,16776
"51097",16775,16827
"51098",16775,16828
"51099",16776,16777
"51100",16776,16828
"51101",16776,16829
"51102",16777,16778
"51103",16777,16829
"51104",16777,16830
"51105",16778,16779
"51106",16778,16830
"51107",16778,16831
"51108",16779,16780
"51109",16779,16831
"51110",16779,16832
"51111",16780,16781
"51112",16780,16832
"51113",16780,16833
"51114",16781,16782
"51115",16781,16833
"51116",16781,16834
"51117",16782,16783
"51118",16782,16834
"51119",16782,16835
"51120",16783,16784
"51121",16783,16835
"51122",16783,16836
"51123",16784,16785
"51124",16784,16836
"51125",16784,16837
"51126",16785,16786
"51127",16785,16837
"51128",16785,16838
"51129",16786,16787
"51130",16786,16838
"51131",16786,16839
"51132",16787,16788
"51133",16787,16839
"51134",16787,16840
"51135",16788,16789
"51136",16788,16840
"51137",16788,16841
"51138",16789,16790
"51139",16789,16841
"51140",16789,16842
"51141",16790,16791
"51142",16790,16842
"51143",16790,16843
"51144",16791,16792
"51145",16791,16843
"51146",16791,16844
"51147",16792,16793
"51148",16792,16844
"51149",16792,16845
"51150",16793,16794
"51151",16793,16845
"51152",16793,16846
"51153",16794,16795
"51154",16794,16846
"51155",16794,16847
"51156",16795,16796
"51157",16795,16847
"51158",16795,16848
"51159",16796,16797
"51160",16796,16848
"51161",16796,16849
"51162",16797,16798
"51163",16797,16849
"51164",16797,16850
"51165",16798,16799
"51166",16798,16850
"51167",16798,16851
"51168",16799,16800
"51169",16799,16851
"51170",16799,16852
"51171",16800,16801
"51172",16800,16852
"51173",16800,16853
"51174",16801,16802
"51175",16801,16853
"51176",16801,16854
"51177",16802,16803
"51178",16802,16854
"51179",16802,16855
"51180",16803,16804
"51181",16803,16855
"51182",16803,16856
"51183",16804,16805
"51184",16804,16856
"51185",16804,16857
"51186",16805,16806
"51187",16805,16857
"51188",16805,16858
"51189",16806,16858
"51190",16807,16808
"51191",16807,16859
"51192",16808,16809
"51193",16808,16859
"51194",16808,16860
"51195",16809,16810
"51196",16809,16860
"51197",16809,16861
"51198",16810,16811
"51199",16810,16861
"51200",16810,16862
"51201",16811,16812
"51202",16811,16862
"51203",16811,16863
"51204",16812,16813
"51205",16812,16863
"51206",16812,16864
"51207",16813,16814
"51208",16813,16864
"51209",16813,16865
"51210",16814,16815
"51211",16814,16865
"51212",16814,16866
"51213",16815,16816
"51214",16815,16866
"51215",16815,16867
"51216",16816,16817
"51217",16816,16867
"51218",16816,16868
"51219",16817,16818
"51220",16817,16868
"51221",16817,16869
"51222",16818,16819
"51223",16818,16869
"51224",16818,16870
"51225",16819,16820
"51226",16819,16870
"51227",16819,16871
"51228",16820,16821
"51229",16820,16871
"51230",16820,16872
"51231",16821,16822
"51232",16821,16872
"51233",16821,16873
"51234",16822,16823
"51235",16822,16873
"51236",16822,16874
"51237",16823,16824
"51238",16823,16874
"51239",16823,16875
"51240",16824,16825
"51241",16824,16875
"51242",16824,16876
"51243",16825,16826
"51244",16825,16876
"51245",16825,16877
"51246",16826,16827
"51247",16826,16877
"51248",16826,16878
"51249",16827,16828
"51250",16827,16878
"51251",16827,16879
"51252",16828,16829
"51253",16828,16879
"51254",16828,16880
"51255",16829,16830
"51256",16829,16880
"51257",16829,16881
"51258",16830,16831
"51259",16830,16881
"51260",16830,16882
"51261",16831,16832
"51262",16831,16882
"51263",16831,16883
"51264",16832,16833
"51265",16832,16883
"51266",16832,16884
"51267",16833,16834
"51268",16833,16884
"51269",16833,16885
"51270",16834,16835
"51271",16834,16885
"51272",16834,16886
"51273",16835,16836
"51274",16835,16886
"51275",16835,16887
"51276",16836,16837
"51277",16836,16887
"51278",16836,16888
"51279",16837,16838
"51280",16837,16888
"51281",16837,16889
"51282",16838,16839
"51283",16838,16889
"51284",16838,16890
"51285",16839,16840
"51286",16839,16890
"51287",16839,16891
"51288",16840,16841
"51289",16840,16891
"51290",16840,16892
"51291",16841,16842
"51292",16841,16892
"51293",16841,16893
"51294",16842,16843
"51295",16842,16893
"51296",16842,16894
"51297",16843,16844
"51298",16843,16894
"51299",16843,16895
"51300",16844,16845
"51301",16844,16895
"51302",16844,16896
"51303",16845,16846
"51304",16845,16896
"51305",16845,16897
"51306",16846,16847
"51307",16846,16897
"51308",16846,16898
"51309",16847,16848
"51310",16847,16898
"51311",16847,16899
"51312",16848,16849
"51313",16848,16899
"51314",16848,16900
"51315",16849,16850
"51316",16849,16900
"51317",16849,16901
"51318",16850,16851
"51319",16850,16901
"51320",16850,16902
"51321",16851,16852
"51322",16851,16902
"51323",16851,16903
"51324",16852,16853
"51325",16852,16903
"51326",16852,16904
"51327",16853,16854
"51328",16853,16904
"51329",16853,16905
"51330",16854,16855
"51331",16854,16905
"51332",16854,16906
"51333",16855,16856
"51334",16855,16906
"51335",16855,16907
"51336",16856,16857
"51337",16856,16907
"51338",16856,16908
"51339",16857,16858
"51340",16857,16908
"51341",16857,16909
"51342",16858,16909
"51343",16859,16860
"51344",16859,16910
"51345",16860,16861
"51346",16860,16910
"51347",16860,16911
"51348",16861,16862
"51349",16861,16911
"51350",16861,16912
"51351",16862,16863
"51352",16862,16912
"51353",16862,16913
"51354",16863,16864
"51355",16863,16913
"51356",16863,16914
"51357",16864,16865
"51358",16864,16914
"51359",16864,16915
"51360",16865,16866
"51361",16865,16915
"51362",16865,16916
"51363",16866,16867
"51364",16866,16916
"51365",16866,16917
"51366",16867,16868
"51367",16867,16917
"51368",16867,16918
"51369",16868,16869
"51370",16868,16918
"51371",16868,16919
"51372",16869,16870
"51373",16869,16919
"51374",16869,16920
"51375",16870,16871
"51376",16870,16920
"51377",16870,16921
"51378",16871,16872
"51379",16871,16921
"51380",16871,16922
"51381",16872,16873
"51382",16872,16922
"51383",16872,16923
"51384",16873,16874
"51385",16873,16923
"51386",16873,16924
"51387",16874,16875
"51388",16874,16924
"51389",16874,16925
"51390",16875,16876
"51391",16875,16925
"51392",16875,16926
"51393",16876,16877
"51394",16876,16926
"51395",16876,16927
"51396",16877,16878
"51397",16877,16927
"51398",16877,16928
"51399",16878,16879
"51400",16878,16928
"51401",16878,16929
"51402",16879,16880
"51403",16879,16929
"51404",16879,16930
"51405",16880,16881
"51406",16880,16930
"51407",16880,16931
"51408",16881,16882
"51409",16881,16931
"51410",16881,16932
"51411",16882,16883
"51412",16882,16932
"51413",16882,16933
"51414",16883,16884
"51415",16883,16933
"51416",16883,16934
"51417",16884,16885
"51418",16884,16934
"51419",16884,16935
"51420",16885,16886
"51421",16885,16935
"51422",16885,16936
"51423",16886,16887
"51424",16886,16936
"51425",16886,16937
"51426",16887,16888
"51427",16887,16937
"51428",16887,16938
"51429",16888,16889
"51430",16888,16938
"51431",16888,16939
"51432",16889,16890
"51433",16889,16939
"51434",16889,16940
"51435",16890,16891
"51436",16890,16940
"51437",16890,16941
"51438",16891,16892
"51439",16891,16941
"51440",16891,16942
"51441",16892,16893
"51442",16892,16942
"51443",16892,16943
"51444",16893,16894
"51445",16893,16943
"51446",16893,16944
"51447",16894,16895
"51448",16894,16944
"51449",16894,16945
"51450",16895,16896
"51451",16895,16945
"51452",16895,16946
"51453",16896,16897
"51454",16896,16946
"51455",16896,16947
"51456",16897,16898
"51457",16897,16947
"51458",16897,16948
"51459",16898,16899
"51460",16898,16948
"51461",16898,16949
"51462",16899,16900
"51463",16899,16949
"51464",16899,16950
"51465",16900,16901
"51466",16900,16950
"51467",16900,16951
"51468",16901,16902
"51469",16901,16951
"51470",16901,16952
"51471",16902,16903
"51472",16902,16952
"51473",16902,16953
"51474",16903,16904
"51475",16903,16953
"51476",16903,16954
"51477",16904,16905
"51478",16904,16954
"51479",16904,16955
"51480",16905,16906
"51481",16905,16955
"51482",16905,16956
"51483",16906,16907
"51484",16906,16956
"51485",16906,16957
"51486",16907,16908
"51487",16907,16957
"51488",16907,16958
"51489",16908,16909
"51490",16908,16958
"51491",16908,16959
"51492",16909,16959
"51493",16910,16911
"51494",16910,16960
"51495",16911,16912
"51496",16911,16960
"51497",16911,16961
"51498",16912,16913
"51499",16912,16961
"51500",16912,16962
"51501",16913,16914
"51502",16913,16962
"51503",16913,16963
"51504",16914,16915
"51505",16914,16963
"51506",16914,16964
"51507",16915,16916
"51508",16915,16964
"51509",16915,16965
"51510",16916,16917
"51511",16916,16965
"51512",16916,16966
"51513",16917,16918
"51514",16917,16966
"51515",16917,16967
"51516",16918,16919
"51517",16918,16967
"51518",16918,16968
"51519",16919,16920
"51520",16919,16968
"51521",16919,16969
"51522",16920,16921
"51523",16920,16969
"51524",16920,16970
"51525",16921,16922
"51526",16921,16970
"51527",16921,16971
"51528",16922,16923
"51529",16922,16971
"51530",16922,16972
"51531",16923,16924
"51532",16923,16972
"51533",16923,16973
"51534",16924,16925
"51535",16924,16973
"51536",16924,16974
"51537",16925,16926
"51538",16925,16974
"51539",16925,16975
"51540",16926,16927
"51541",16926,16975
"51542",16926,16976
"51543",16927,16928
"51544",16927,16976
"51545",16927,16977
"51546",16928,16929
"51547",16928,16977
"51548",16928,16978
"51549",16929,16930
"51550",16929,16978
"51551",16929,16979
"51552",16930,16931
"51553",16930,16979
"51554",16930,16980
"51555",16931,16932
"51556",16931,16980
"51557",16931,16981
"51558",16932,16933
"51559",16932,16981
"51560",16932,16982
"51561",16933,16934
"51562",16933,16982
"51563",16933,16983
"51564",16934,16935
"51565",16934,16983
"51566",16934,16984
"51567",16935,16936
"51568",16935,16984
"51569",16935,16985
"51570",16936,16937
"51571",16936,16985
"51572",16936,16986
"51573",16937,16938
"51574",16937,16986
"51575",16937,16987
"51576",16938,16939
"51577",16938,16987
"51578",16938,16988
"51579",16939,16940
"51580",16939,16988
"51581",16939,16989
"51582",16940,16941
"51583",16940,16989
"51584",16940,16990
"51585",16941,16942
"51586",16941,16990
"51587",16941,16991
"51588",16942,16943
"51589",16942,16991
"51590",16942,16992
"51591",16943,16944
"51592",16943,16992
"51593",16943,16993
"51594",16944,16945
"51595",16944,16993
"51596",16944,16994
"51597",16945,16946
"51598",16945,16994
"51599",16945,16995
"51600",16946,16947
"51601",16946,16995
"51602",16946,16996
"51603",16947,16948
"51604",16947,16996
"51605",16947,16997
"51606",16948,16949
"51607",16948,16997
"51608",16948,16998
"51609",16949,16950
"51610",16949,16998
"51611",16949,16999
"51612",16950,16951
"51613",16950,16999
"51614",16950,17000
"51615",16951,16952
"51616",16951,17000
"51617",16951,17001
"51618",16952,16953
"51619",16952,17001
"51620",16952,17002
"51621",16953,16954
"51622",16953,17002
"51623",16953,17003
"51624",16954,16955
"51625",16954,17003
"51626",16954,17004
"51627",16955,16956
"51628",16955,17004
"51629",16955,17005
"51630",16956,16957
"51631",16956,17005
"51632",16956,17006
"51633",16957,16958
"51634",16957,17006
"51635",16957,17007
"51636",16958,16959
"51637",16958,17007
"51638",16958,17008
"51639",16959,17008
"51640",16960,16961
"51641",16960,17009
"51642",16961,16962
"51643",16961,17009
"51644",16961,17010
"51645",16962,16963
"51646",16962,17010
"51647",16962,17011
"51648",16963,16964
"51649",16963,17011
"51650",16963,17012
"51651",16964,16965
"51652",16964,17012
"51653",16964,17013
"51654",16965,16966
"51655",16965,17013
"51656",16965,17014
"51657",16966,16967
"51658",16966,17014
"51659",16966,17015
"51660",16967,16968
"51661",16967,17015
"51662",16967,17016
"51663",16968,16969
"51664",16968,17016
"51665",16968,17017
"51666",16969,16970
"51667",16969,17017
"51668",16969,17018
"51669",16970,16971
"51670",16970,17018
"51671",16970,17019
"51672",16971,16972
"51673",16971,17019
"51674",16971,17020
"51675",16972,16973
"51676",16972,17020
"51677",16972,17021
"51678",16973,16974
"51679",16973,17021
"51680",16973,17022
"51681",16974,16975
"51682",16974,17022
"51683",16974,17023
"51684",16975,16976
"51685",16975,17023
"51686",16975,17024
"51687",16976,16977
"51688",16976,17024
"51689",16976,17025
"51690",16977,16978
"51691",16977,17025
"51692",16977,17026
"51693",16978,16979
"51694",16978,17026
"51695",16978,17027
"51696",16979,16980
"51697",16979,17027
"51698",16979,17028
"51699",16980,16981
"51700",16980,17028
"51701",16980,17029
"51702",16981,16982
"51703",16981,17029
"51704",16981,17030
"51705",16982,16983
"51706",16982,17030
"51707",16982,17031
"51708",16983,16984
"51709",16983,17031
"51710",16983,17032
"51711",16984,16985
"51712",16984,17032
"51713",16984,17033
"51714",16985,16986
"51715",16985,17033
"51716",16985,17034
"51717",16986,16987
"51718",16986,17034
"51719",16986,17035
"51720",16987,16988
"51721",16987,17035
"51722",16987,17036
"51723",16988,16989
"51724",16988,17036
"51725",16988,17037
"51726",16989,16990
"51727",16989,17037
"51728",16989,17038
"51729",16990,16991
"51730",16990,17038
"51731",16990,17039
"51732",16991,16992
"51733",16991,17039
"51734",16991,17040
"51735",16992,16993
"51736",16992,17040
"51737",16992,17041
"51738",16993,16994
"51739",16993,17041
"51740",16993,17042
"51741",16994,16995
"51742",16994,17042
"51743",16994,17043
"51744",16995,16996
"51745",16995,17043
"51746",16995,17044
"51747",16996,16997
"51748",16996,17044
"51749",16996,17045
"51750",16997,16998
"51751",16997,17045
"51752",16997,17046
"51753",16998,16999
"51754",16998,17046
"51755",16998,17047
"51756",16999,17000
"51757",16999,17047
"51758",16999,17048
"51759",17000,17001
"51760",17000,17048
"51761",17000,17049
"51762",17001,17002
"51763",17001,17049
"51764",17001,17050
"51765",17002,17003
"51766",17002,17050
"51767",17002,17051
"51768",17003,17004
"51769",17003,17051
"51770",17003,17052
"51771",17004,17005
"51772",17004,17052
"51773",17004,17053
"51774",17005,17006
"51775",17005,17053
"51776",17005,17054
"51777",17006,17007
"51778",17006,17054
"51779",17006,17055
"51780",17007,17008
"51781",17007,17055
"51782",17007,17056
"51783",17008,17056
"51784",17009,17010
"51785",17009,17057
"51786",17010,17011
"51787",17010,17057
"51788",17010,17058
"51789",17011,17012
"51790",17011,17058
"51791",17011,17059
"51792",17012,17013
"51793",17012,17059
"51794",17012,17060
"51795",17013,17014
"51796",17013,17060
"51797",17013,17061
"51798",17014,17015
"51799",17014,17061
"51800",17014,17062
"51801",17015,17016
"51802",17015,17062
"51803",17015,17063
"51804",17016,17017
"51805",17016,17063
"51806",17016,17064
"51807",17017,17018
"51808",17017,17064
"51809",17017,17065
"51810",17018,17019
"51811",17018,17065
"51812",17018,17066
"51813",17019,17020
"51814",17019,17066
"51815",17019,17067
"51816",17020,17021
"51817",17020,17067
"51818",17020,17068
"51819",17021,17022
"51820",17021,17068
"51821",17021,17069
"51822",17022,17023
"51823",17022,17069
"51824",17022,17070
"51825",17023,17024
"51826",17023,17070
"51827",17023,17071
"51828",17024,17025
"51829",17024,17071
"51830",17024,17072
"51831",17025,17026
"51832",17025,17072
"51833",17025,17073
"51834",17026,17027
"51835",17026,17073
"51836",17026,17074
"51837",17027,17028
"51838",17027,17074
"51839",17027,17075
"51840",17028,17029
"51841",17028,17075
"51842",17028,17076
"51843",17029,17030
"51844",17029,17076
"51845",17029,17077
"51846",17030,17031
"51847",17030,17077
"51848",17030,17078
"51849",17031,17032
"51850",17031,17078
"51851",17031,17079
"51852",17032,17033
"51853",17032,17079
"51854",17032,17080
"51855",17033,17034
"51856",17033,17080
"51857",17033,17081
"51858",17034,17035
"51859",17034,17081
"51860",17034,17082
"51861",17035,17036
"51862",17035,17082
"51863",17035,17083
"51864",17036,17037
"51865",17036,17083
"51866",17036,17084
"51867",17037,17038
"51868",17037,17084
"51869",17037,17085
"51870",17038,17039
"51871",17038,17085
"51872",17038,17086
"51873",17039,17040
"51874",17039,17086
"51875",17039,17087
"51876",17040,17041
"51877",17040,17087
"51878",17040,17088
"51879",17041,17042
"51880",17041,17088
"51881",17041,17089
"51882",17042,17043
"51883",17042,17089
"51884",17042,17090
"51885",17043,17044
"51886",17043,17090
"51887",17043,17091
"51888",17044,17045
"51889",17044,17091
"51890",17044,17092
"51891",17045,17046
"51892",17045,17092
"51893",17045,17093
"51894",17046,17047
